Name,Link
Granidastraat 92 1,https://www.funda.nl/koop/amsterdam/appartement-41421625-granidastraat-92-1/?navigateSource=resultlist
Theophilusstraat 14 I,https://www.funda.nl/koop/amsterdam/appartement-41428005-theophilusstraat-14-i/?navigateSource=resultlist
Orteliusstraat 156 2,https://www.funda.nl/koop/amsterdam/appartement-41411999-orteliusstraat-156-2/?navigateSource=resultlist
Merlijnstraat 15 I,https://www.funda.nl/koop/amsterdam/appartement-41411851-merlijnstraat-15-i/?navigateSource=resultlist
Leksmondhof 8,https://www.funda.nl/koop/amsterdam/appartement-41419399-leksmondhof-8/?navigateSource=resultlist
Hogevecht 217,https://www.funda.nl/koop/amsterdam/appartement-40343800-hogevecht-217/?navigateSource=resultlist
Beemsterstraat 478,https://www.funda.nl/koop/amsterdam/appartement-40333364-beemsterstraat-478/?navigateSource=resultlist
Bruins Slotstraat 24,https://www.funda.nl/koop/amsterdam/appartement-40324866-bruins-slotstraat-24/?navigateSource=resultlist
Rietwijkerstraat 43 -3,https://www.funda.nl/koop/amsterdam/appartement-40393220-rietwijkerstraat-43-3/?navigateSource=resultlist
Leksmondhof 356,https://www.funda.nl/koop/amsterdam/appartement-40211946-leksmondhof-356/?navigateSource=resultlist
J.M. den Uylstraat 86,https://www.funda.nl/koop/amsterdam/appartement-40210098-jm-den-uylstraat-86/?navigateSource=resultlist
Haarlemmerweg 561 -III,https://www.funda.nl/koop/amsterdam/appartement-41428194-haarlemmerweg-561-iii/?navigateSource=resultlist
Boterdiepstraat 57 -I,https://www.funda.nl/koop/amsterdam/appartement-41427712-boterdiepstraat-57-i/?navigateSource=resultlist
Postjesweg 371,https://www.funda.nl/koop/amsterdam/appartement-87878997-postjesweg-371/?navigateSource=resultlist
Madurastraat 115,https://www.funda.nl/koop/amsterdam/appartement-41411618-madurastraat-115/?navigateSource=resultlist
Haarlemmerstraat 79 B,https://www.funda.nl/koop/amsterdam/appartement-87872915-haarlemmerstraat-79-b/?navigateSource=resultlist
Wittgensteinlaan 204,https://www.funda.nl/koop/amsterdam/appartement-41414153-wittgensteinlaan-204/?navigateSource=resultlist
Toutenburgstraat 10,https://www.funda.nl/koop/amsterdam/appartement-41417746-toutenburgstraat-10/?navigateSource=resultlist
Mr. P.N. Arntzeniusweg 13 3,https://www.funda.nl/koop/amsterdam/appartement-41475548-mr-pn-arntzeniusweg-13-3/?navigateSource=resultlist
Valkenburgerstraat 138 D.,https://www.funda.nl/koop/amsterdam/appartement-40314099-valkenburgerstraat-138-d/?navigateSource=resultlist
Bestevâerstraat 166 2,https://www.funda.nl/koop/amsterdam/appartement-40192897-bestevaerstraat-166-2/?navigateSource=resultlist
Uithoornstraat 25 III,https://www.funda.nl/koop/amsterdam/appartement-41423008-uithoornstraat-25-iii/?navigateSource=resultlist
De Boelelaan 307,https://www.funda.nl/koop/amsterdam/appartement-41412785-de-boelelaan-307/?navigateSource=resultlist
Boeninlaan 83,https://www.funda.nl/koop/amsterdam/appartement-87875854-boeninlaan-83/?navigateSource=resultlist
Gerard Schaepstraat 1 hs,https://www.funda.nl/koop/amsterdam/appartement-87875817-gerard-schaepstraat-1-hs/?navigateSource=resultlist
Westerlengte 29,https://www.funda.nl/koop/amsterdam/appartement-87866038-westerlengte-29/?navigateSource=resultlist
Julius Pergerstraat 146,https://www.funda.nl/koop/amsterdam/appartement-87853316-julius-pergerstraat-146/?navigateSource=resultlist
Duke Ellingtonstraat 28,https://www.funda.nl/koop/amsterdam/appartement-40288795-duke-ellingtonstraat-28/?navigateSource=resultlist
Amerbos 78,https://www.funda.nl/koop/amsterdam/appartement-86447320-amerbos-78/?navigateSource=resultlist
De la Reijstraat 3 -B,https://www.funda.nl/koop/amsterdam/appartement-41412613-de-la-reijstraat-3-b/?navigateSource=resultlist
Dijkgraafplein 401,https://www.funda.nl/koop/amsterdam/appartement-41419066-dijkgraafplein-401/?navigateSource=resultlist
Pieter Calandlaan 516,https://www.funda.nl/koop/amsterdam/appartement-86707156-pieter-calandlaan-516/?navigateSource=resultlist
Leusdenhof 81,https://www.funda.nl/koop/amsterdam/appartement-87815840-leusdenhof-81/?navigateSource=resultlist
Djambistraat 42 -1,https://www.funda.nl/koop/amsterdam/appartement-87899112-djambistraat-42-1/?navigateSource=resultlist
Zaanstraat 352,https://www.funda.nl/koop/amsterdam/appartement-41420172-zaanstraat-352/?navigateSource=resultlist
Willem de Zwijgerlaan 92 -1,https://www.funda.nl/koop/amsterdam/appartement-87878662-willem-de-zwijgerlaan-92-1/?navigateSource=resultlist
Hoofdweg 187 II,https://www.funda.nl/koop/amsterdam/appartement-41407162-hoofdweg-187-ii/?navigateSource=resultlist
Steenderenstraat 60,https://www.funda.nl/koop/amsterdam/appartement-41405615-steenderenstraat-60/?navigateSource=resultlist
Nicolaas Anslijnstraat 178,https://www.funda.nl/koop/amsterdam/appartement-87855018-nicolaas-anslijnstraat-178/?navigateSource=resultlist
Admiraal De Ruijterweg 413 -3,https://www.funda.nl/koop/amsterdam/appartement-87854945-admiraal-de-ruijterweg-413-3/?navigateSource=resultlist
Grootzeil 199,https://www.funda.nl/koop/amsterdam/appartement-41498332-grootzeil-199/?navigateSource=resultlist
Tweede Atjehstraat 5 C,https://www.funda.nl/koop/amsterdam/appartement-41453894-tweede-atjehstraat-5-c/?navigateSource=resultlist
Nicolaas Anslijnstraat 44,https://www.funda.nl/koop/amsterdam/appartement-86784698-nicolaas-anslijnstraat-44/?navigateSource=resultlist
Goeman Borgesiusstraat 4 F,https://www.funda.nl/koop/amsterdam/appartement-40219424-goeman-borgesiusstraat-4-f/?navigateSource=resultlist
Goeman Borgesiusstraat 4 C,https://www.funda.nl/koop/amsterdam/appartement-40218236-goeman-borgesiusstraat-4-c/?navigateSource=resultlist
Adolphine Eduardine Kokplantsoen 42,https://www.funda.nl/koop/amsterdam/appartement-40006330-adolphine-eduardine-kokplantsoen-42/?navigateSource=resultlist
Johan Hofmanstraat 151,https://www.funda.nl/koop/amsterdam/appartement-41402508-johan-hofmanstraat-151/?navigateSource=resultlist
Mosveld 98 D,https://www.funda.nl/koop/amsterdam/appartement-87865798-mosveld-98-d/?navigateSource=resultlist
Burgemeester Van de Pollstraat 52 B,https://www.funda.nl/koop/amsterdam/appartement-41408193-burgemeester-van-de-pollstraat-52-b/?navigateSource=resultlist
Loevestein 169,https://www.funda.nl/koop/amsterdam/appartement-41494523-loevestein-169/?navigateSource=resultlist
Giessenburg 36,https://www.funda.nl/koop/amsterdam/appartement-41499938-giessenburg-36/?navigateSource=resultlist
IJdoornlaan 1463 D,https://www.funda.nl/koop/amsterdam/appartement-87831939-ijdoornlaan-1463-d/?navigateSource=resultlist
Osdorper Ban 189,https://www.funda.nl/koop/amsterdam/appartement-87831262-osdorper-ban-189/?navigateSource=resultlist
Lekstraat 73 3,https://www.funda.nl/koop/amsterdam/appartement-87821815-lekstraat-73-3/?navigateSource=resultlist
Javastraat 74 3,https://www.funda.nl/koop/amsterdam/appartement-87821622-javastraat-74-3/?navigateSource=resultlist
Wijnand Nuijenstraat 110,https://www.funda.nl/koop/amsterdam/appartement-41467060-wijnand-nuijenstraat-110/?navigateSource=resultlist
Sint Gilleshof 8,https://www.funda.nl/koop/amsterdam/appartement-41450380-sint-gilleshof-8/?navigateSource=resultlist
Osdorper Ban 667,https://www.funda.nl/koop/amsterdam/appartement-41458569-osdorper-ban-667/?navigateSource=resultlist
Von Zesenstraat 334,https://www.funda.nl/koop/amsterdam/appartement-86706946-von-zesenstraat-334/?navigateSource=resultlist
Langswater 710,https://www.funda.nl/koop/amsterdam/appartement-40348311-langswater-710/?navigateSource=resultlist
S. F. van Ossstraat 332,https://www.funda.nl/koop/amsterdam/appartement-40346214-s-f-van-ossstraat-332/?navigateSource=resultlist
Johan Hofmanstraat 142,https://www.funda.nl/koop/amsterdam/appartement-40337119-johan-hofmanstraat-142/?navigateSource=resultlist
IJburglaan 1051,https://www.funda.nl/koop/amsterdam/appartement-40377241-ijburglaan-1051/?navigateSource=resultlist
Hoofdweg 404 1,https://www.funda.nl/koop/amsterdam/appartement-86638883-hoofdweg-404-1/?navigateSource=resultlist
Hillegomstraat 15 II,https://www.funda.nl/koop/amsterdam/appartement-86587171-hillegomstraat-15-ii/?navigateSource=resultlist
President Kennedylaan 124 -3,https://www.funda.nl/koop/amsterdam/appartement-41423911-president-kennedylaan-124-3/?navigateSource=resultlist
Raoul Wallenbergstraat 111,https://www.funda.nl/koop/amsterdam/appartement-87885466-raoul-wallenbergstraat-111/?navigateSource=resultlist
Esmoreitstraat 8 III,https://www.funda.nl/koop/amsterdam/appartement-87882206-esmoreitstraat-8-iii/?navigateSource=resultlist
Zeeburgerdijk 31 -I,https://www.funda.nl/koop/amsterdam/appartement-41427832-zeeburgerdijk-31-i/?navigateSource=resultlist
Bijlmerdreef 909,https://www.funda.nl/koop/amsterdam/appartement-87878897-bijlmerdreef-909/?navigateSource=resultlist
Willem Heselaarsstraat 14,https://www.funda.nl/koop/amsterdam/appartement-87875610-willem-heselaarsstraat-14/?navigateSource=resultlist
Amerbos 261,https://www.funda.nl/koop/amsterdam/appartement-41411916-amerbos-261/?navigateSource=resultlist
Papendrechtstraat 69,https://www.funda.nl/koop/amsterdam/appartement-87868702-papendrechtstraat-69/?navigateSource=resultlist
Ennemaborg 3,https://www.funda.nl/koop/amsterdam/appartement-41401579-ennemaborg-3/?navigateSource=resultlist
Griseldestraat 38 I,https://www.funda.nl/koop/amsterdam/appartement-41408153-griseldestraat-38-i/?navigateSource=resultlist
Esther de Boer-van Rijkstraat 102 II,https://www.funda.nl/koop/amsterdam/appartement-41469010-esther-de-boer-van-rijkstraat-102-ii/?navigateSource=resultlist
Groenhoven 860,https://www.funda.nl/koop/amsterdam/appartement-41451211-groenhoven-860/?navigateSource=resultlist
Reigersbos 177,https://www.funda.nl/koop/amsterdam/appartement-87814045-reigersbos-177/?navigateSource=resultlist
Loenermark 828,https://www.funda.nl/koop/amsterdam/appartement-87812256-loenermark-828/?navigateSource=resultlist
Jisperveldstraat 28,https://www.funda.nl/koop/amsterdam/appartement-41456441-jisperveldstraat-28/?navigateSource=resultlist
Nicolaas Anslijnstraat 186,https://www.funda.nl/koop/amsterdam/appartement-40349420-nicolaas-anslijnstraat-186/?navigateSource=resultlist
Lambertus Zijlplein 43,https://www.funda.nl/koop/amsterdam/appartement-86799101-lambertus-zijlplein-43/?navigateSource=resultlist
Sam van Houtenstraat 275 D,https://www.funda.nl/koop/amsterdam/appartement-86785248-sam-van-houtenstraat-275-d/?navigateSource=resultlist
Jan Evertsenstraat 705,https://www.funda.nl/koop/amsterdam/appartement-86773729-jan-evertsenstraat-705/?navigateSource=resultlist
Tussen Meer 198,https://www.funda.nl/koop/amsterdam/appartement-86753895-tussen-meer-198/?navigateSource=resultlist
Esther de Boer-van Rijkstraat 66 II,https://www.funda.nl/koop/amsterdam/appartement-40206288-esther-de-boer-van-rijkstraat-66-ii/?navigateSource=resultlist
Grootzeil 177,https://www.funda.nl/koop/amsterdam/appartement-40068822-grootzeil-177/?navigateSource=resultlist
Voorthuizenstraat 58,https://www.funda.nl/koop/amsterdam/appartement-40493984-voorthuizenstraat-58/?navigateSource=resultlist
Bilderdijkstraat 178 III,https://www.funda.nl/koop/amsterdam/appartement-41400417-bilderdijkstraat-178-iii/?navigateSource=resultlist
Jan Witheijnstraat 41,https://www.funda.nl/koop/amsterdam/appartement-41494287-jan-witheijnstraat-41/?navigateSource=resultlist
Langswater 491,https://www.funda.nl/koop/amsterdam/appartement-41476166-langswater-491/?navigateSource=resultlist
Melis Stokehof 84,https://www.funda.nl/koop/amsterdam/appartement-41475564-melis-stokehof-84/?navigateSource=resultlist
Jan van Schaffelaarplantsoen 15 C,https://www.funda.nl/koop/amsterdam/appartement-41464382-jan-van-schaffelaarplantsoen-15-c/?navigateSource=resultlist
Van Spilbergenstraat 119 3,https://www.funda.nl/koop/amsterdam/appartement-87828188-van-spilbergenstraat-119-3/?navigateSource=resultlist
Dijkgraafplein 247,https://www.funda.nl/koop/amsterdam/appartement-41461207-dijkgraafplein-247/?navigateSource=resultlist
Langswater 584,https://www.funda.nl/koop/amsterdam/appartement-41468538-langswater-584/?navigateSource=resultlist
Abebe Bikilalaan 27,https://www.funda.nl/koop/amsterdam/appartement-41466281-abebe-bikilalaan-27/?navigateSource=resultlist
Wamelplein 32,https://www.funda.nl/koop/amsterdam/appartement-41466622-wamelplein-32/?navigateSource=resultlist
Jan de Louterstraat 22,https://www.funda.nl/koop/amsterdam/appartement-41454174-jan-de-louterstraat-22/?navigateSource=resultlist
Ladogameerhof 85,https://www.funda.nl/koop/amsterdam/appartement-41454057-ladogameerhof-85/?navigateSource=resultlist
Burgemeester Cramergracht 76,https://www.funda.nl/koop/amsterdam/appartement-41452971-burgemeester-cramergracht-76/?navigateSource=resultlist
H. Cleyndertweg 815,https://www.funda.nl/koop/amsterdam/appartement-41452820-h-cleyndertweg-815/?navigateSource=resultlist
Van Boshuizenstraat 471,https://www.funda.nl/koop/amsterdam/appartement-87816223-van-boshuizenstraat-471/?navigateSource=resultlist
Burgemeester Röellstraat 592,https://www.funda.nl/koop/amsterdam/appartement-41458753-burgemeester-roellstraat-592/?navigateSource=resultlist
Wijenburg 31,https://www.funda.nl/koop/amsterdam/appartement-41455649-wijenburg-31/?navigateSource=resultlist
Ruys de Beerenbrouckstraat 87,https://www.funda.nl/koop/amsterdam/appartement-40341327-ruys-de-beerenbrouckstraat-87/?navigateSource=resultlist
Jan de Jonghstraat 17,https://www.funda.nl/koop/amsterdam/appartement-40340272-jan-de-jonghstraat-17/?navigateSource=resultlist
Von Zesenstraat 324,https://www.funda.nl/koop/amsterdam/appartement-40340935-von-zesenstraat-324/?navigateSource=resultlist
Tussen Meer 190,https://www.funda.nl/koop/amsterdam/appartement-40345310-tussen-meer-190/?navigateSource=resultlist
Botterstraat 26,https://www.funda.nl/koop/amsterdam/appartement-40313723-botterstraat-26/?navigateSource=resultlist
Langswater 559,https://www.funda.nl/koop/amsterdam/appartement-40377547-langswater-559/?navigateSource=resultlist
Johan Hofmanstraat 287,https://www.funda.nl/koop/amsterdam/appartement-40227712-johan-hofmanstraat-287/?navigateSource=resultlist
Akerwateringstraat 121,https://www.funda.nl/koop/amsterdam/appartement-40211253-akerwateringstraat-121/?navigateSource=resultlist
Langswater 365,https://www.funda.nl/koop/amsterdam/appartement-40219214-langswater-365/?navigateSource=resultlist
